,Geography,NAME,HouseholdsTotal,HouseholdsTotalLess than $10,HouseholdsTotal$10,HouseholdsTotal$15,HouseholdsTotal$25,HouseholdsTotal$35,HouseholdsTotal$50,HouseholdsTotal$75,HouseholdsTotal$100,HouseholdsTotal$150,HouseholdsTotal$200,HouseholdsMedian income (dollars),HouseholdsMean income (dollars),HouseholdsPERCENT ALLOCATEDHousehold income in the past 12 months,FamiliesTotal,FamiliesTotalLess than $10,FamiliesTotal$10,FamiliesTotal$15,FamiliesTotal$25,FamiliesTotal$35,FamiliesTotal$50,FamiliesTotal$75,FamiliesTotal$100,FamiliesTotal$150,FamiliesTotal$200,FamiliesMedian income (dollars),FamiliesMean income (dollars),FamiliesPERCENT ALLOCATEDFamily income in the past 12 months,Married-couple familiesTotal,Married-couple familiesTotalLess than $10,Married-couple familiesTotal$10,Married-couple familiesTotal$15,Married-couple familiesTotal$25,Married-couple familiesTotal$35,Married-couple familiesTotal$50,Married-couple familiesTotal$75,Married-couple familiesTotal$100,Married-couple familiesTotal$150,Married-couple familiesTotal$200,Married-couple familiesMedian income (dollars),Married-couple familiesMean income (dollars),Nonfamily householdsTotal,Nonfamily householdsTotalLess than $10,Nonfamily householdsTotal$10,Nonfamily householdsTotal$15,Nonfamily householdsTotal$25,Nonfamily householdsTotal$35,Nonfamily householdsTotal$50,Nonfamily householdsTotal$75,Nonfamily householdsTotal$100,Nonfamily householdsTotal$150,Nonfamily householdsTotal$200,Nonfamily householdsMedian income (dollars),Nonfamily householdsMean income (dollars),Nonfamily householdsPERCENT ALLOCATEDNonfamily income in the past 12 months,state,county,tract,State
1020,1400000US17031806400,"Census Tract 8064,Cook County",836,3.9,6.0,4.1,1.4,9.2,10.9,9.4,26.1,19.4,9.6,108529,118016,50.5,598,0.0,1.5,2.0,0.8,11.4,10.7,7.4,37.6,20.4,8.2,115714,127028,57.5,482,0.0,0.8,1.9,0.0,14.1,10.0,4.6,36.5,22.0,10.2,117727,,238,13.9,17.2,10.5,2.9,5.9,9.2,14.7,7.6,5.0,13.0,44722,85999,32.8,17,031,806400,Illinois
1021,1400000US17031806501,"Census Tract 8065,01,Cook County",743,0.7,1.3,21.0,5.7,15.1,21.9,13.5,17.5,2.7,0.7,52279,65922,53.3,566,0.9,1.1,10.8,3.5,19.6,25.4,18.6,17.3,1.9,0.9,65357,71068,50.2,380,1.3,1.6,15.0,3.4,18.2,21.6,23.9,10.8,2.9,1.3,59375,,177,0.0,2.3,53.7,12.4,0.6,10.7,5.1,10.2,5.1,0.0,21950,44706,55.4,17,031,806501,Illinois
1022,1400000US17031806502,"Census Tract 8065,02,Cook County",1466,0.1,2.9,3.4,14.0,13.8,23.1,8.0,21.5,9.6,3.7,68500,83577,43.9,997,4.4,0.6,0.9,4.9,8.8,23.4,11.7,26.3,13.5,5.4,83083,97242,43.4,818,0.0,0.7,1.1,6.0,8.1,21.8,12.1,32.0,11.6,6.6,100217,,469,0.2,7.7,8.7,33.3,17.7,22.6,0.0,8.5,1.3,0.0,35179,47432,44.8,17,031,806502,Illinois
1023,1400000US17031806600,"Census Tract 8066,Cook County",1206,4.1,2.7,6.1,8.3,5.0,14.2,21.5,17.5,11.2,9.5,86739,96500,37.8,871,3.3,3.7,2.6,6.4,4.7,17.0,9.4,25.3,18.3,9.3,105987,109779,41.0,712,0.0,3.5,3.2,7.2,5.3,14.9,10.1,23.0,21.3,11.4,118529,,335,6.3,0.0,15.2,13.1,5.7,15.5,44.2,0.0,0.0,0.0,61953,56273,29.6,17,031,806600,Illinois
1024,1400000US17031806700,"Census Tract 8067,Cook County",1726,1.9,2.1,1.3,3.1,11.1,10.8,18.1,13.4,11.7,26.5,106528,152171,33.5,1119,0.0,0.0,0.8,2.0,10.6,9.2,6.8,18.4,18.1,34.1,160972,187702,37.7,1005,0.0,0.0,0.9,0.0,10.4,9.0,6.4,18.2,18.9,36.2,175189,,607,5.3,5.9,2.1,5.3,11.9,13.8,38.9,6.1,0.0,10.7,75612,84780,25.9,17,031,806700,Illinois
1025,1400000US17031806801,"Census Tract 8068,01,Cook County",1655,7.1,1.0,9.2,3.4,5.9,26.0,9.4,19.4,10.7,7.8,72861,98365,38.1,1009,6.2,0.0,8.2,1.8,7.1,13.2,12.4,24.3,14.0,12.8,105625,121183,43.1,789,5.1,0.0,10.5,2.3,8.1,12.7,6.3,29.9,10.4,14.7,120239,,646,8.4,2.6,10.8,5.9,4.0,46.1,8.5,8.0,5.6,0.0,52092,60253,30.3,17,031,806801,Illinois
1026,1400000US17031806802,"Census Tract 8068,02,Cook County",1091,0.5,0.0,6.3,5.3,15.7,14.7,8.7,27.1,9.1,12.6,85813,114629,30.2,834,0.0,0.0,2.2,2.3,17.5,19.2,6.1,27.3,11.9,13.5,102885,121892,30.7,638,0.0,0.0,2.8,3.0,15.0,17.1,5.5,26.0,12.9,17.7,116522,,257,2.3,0.0,19.8,15.2,9.7,0.0,17.1,26.5,0.0,9.3,75568,90928,28.4,17,031,806802,Illinois
1027,1400000US17031806900,"Census Tract 8069,Cook County",2233,11.5,3.4,6.7,8.9,4.5,16.3,14.2,20.3,6.6,7.7,71406,103786,39.4,1310,5.2,0.0,4.5,2.7,3.3,25.0,15.3,27.9,10.0,6.3,92882,128338,42.0,965,3.8,0.0,6.1,3.6,2.6,16.9,17.8,30.9,9.7,8.5,96172,,923,20.5,8.1,9.8,17.8,7.9,12.7,8.3,3.5,1.7,9.8,31125,63260,35.6,17,031,806900,Illinois
1028,1400000US17031807000,"Census Tract 8070,Cook County",2010,3.3,9.4,4.4,11.8,17.4,20.3,9.6,16.0,5.5,2.3,52986,71039,38.5,1240,1.6,9.7,3.1,9.1,7.0,23.6,13.4,19.8,8.9,3.8,70926,84667,46.9,848,0.0,14.2,2.4,5.1,5.3,24.4,15.7,19.1,13.0,0.9,72160,,770,6.1,9.0,6.5,18.6,31.7,16.1,2.3,9.7,0.0,0.0,39118,48305,25.1,17,031,807000,Illinois
1029,1400000US17031807100,"Census Tract 8071,Cook County",1163,5.5,1.6,1.0,4.8,4.3,12.0,7.1,20.7,18.8,24.1,129766,160522,29.4,1009,6.3,0.0,0.0,4.5,3.6,13.0,6.5,23.4,18.2,24.5,132708,164295,27.6,859,7.5,0.0,0.0,5.2,4.2,8.3,6.4,23.1,16.6,28.8,140724,,154,0.0,12.3,7.8,7.1,9.1,5.2,18.2,7.8,18.2,14.3,95625,113758,41.6,17,031,807100,Illinois
1030,1400000US17031807200,"Census Tract 8072,Cook County",1933,1.0,5.1,4.3,2.2,5.7,16.7,16.5,23.8,9.5,15.2,93958,114609,38.3,1615,1.3,3.5,5.3,1.2,4.1,13.9,16.4,25.4,10.8,18.1,110313,124377,35.9,1326,0.0,2.4,3.7,0.7,3.8,13.8,14.3,26.7,12.9,21.6,130125,,318,2.8,10.1,2.8,7.5,10.1,31.1,17.0,15.7,2.8,0.0,60250,63642,50.6,17,031,807200,Illinois
1031,1400000US17031807300,"Census Tract 8073,Cook County",3012,5.1,1.7,3.1,9.0,16.3,20.7,12.4,19.6,6.2,6.0,68932,84078,40.4,2194,2.4,1.3,2.2,8.7,11.8,26.4,11.5,20.6,7.4,7.7,72540,92610,44.5,1508,1.0,0.0,2.5,6.5,9.0,25.1,11.1,29.4,9.4,6.1,79375,,818,12.3,2.8,5.3,9.8,33.0,7.7,12.3,12.2,2.9,1.6,39123,56306,29.6,17,031,807300,Illinois
1032,1400000US17031807400,"Census Tract 8074,Cook County",2374,4.8,1.6,3.6,9.4,10.2,16.3,12.3,10.4,16.6,14.7,79441,108219,36.0,1875,2.7,2.0,1.2,11.0,7.5,11.0,15.1,12.0,20.4,17.1,98859,120660,32.3,1463,2.4,2.5,0.0,10.5,8.7,8.7,9.9,15.4,26.1,15.7,125625,,499,12.6,0.0,12.6,5.0,20.4,36.3,1.8,2.8,8.4,0.0,49271,58132,49.7,17,031,807400,Illinois
1033,1400000US17031807500,"Census Tract 8075,Cook County",1124,0.9,0.0,1.6,2.4,4.0,13.0,12.2,26.2,15.9,23.8,121144,142255,42.6,997,0.0,0.0,0.4,2.7,2.7,11.4,10.4,28.5,17.0,26.9,127560,151981,45.0,849,0.0,0.0,0.5,0.0,3.2,4.2,8.1,33.5,19.0,31.6,153750,,127,7.9,0.0,11.0,0.0,14.2,25.2,26.0,7.9,7.9,0.0,57159,65900,23.6,17,031,807500,Illinois
1034,1400000US17031807600,"Census Tract 8076,Cook County",2154,3.9,1.9,5.0,8.1,9.6,17.0,16.0,16.3,10.9,11.4,86272,102903,29.2,1676,2.7,0.0,4.8,2.2,10.6,14.6,20.4,17.2,12.8,14.6,97581,116491,32.6,1274,2.3,0.0,1.7,0.0,8.8,18.6,12.7,21.6,15.1,19.2,115621,,478,7.7,8.4,5.4,28.7,6.3,25.5,15.5,2.5,0.0,0.0,34970,46941,17.4,17,031,807600,Illinois
1035,1400000US17031807700,"Census Tract 8077,Cook County",2300,13.3,1.8,11.6,9.8,8.1,7.7,12.7,13.3,14.4,7.3,64569,91881,37.2,1555,4.6,1.5,4.6,10.5,5.1,9.0,20.8,18.3,18.0,7.6,91729,113530,37.0,1330,3.6,1.8,3.4,11.9,5.9,10.5,16.7,19.1,18.4,8.6,95214,,745,31.3,2.4,29.8,8.5,10.9,5.0,0.0,7.0,1.5,3.8,20208,38328,37.6,17,031,807700,Illinois
1036,1400000US17031807800,"Census Tract 8078,Cook County",859,4.0,1.6,4.0,1.2,8.4,9.3,11.8,17.6,18.5,23.7,126927,146303,30.7,713,2.0,0.0,2.8,0.7,4.1,13.7,10.2,18.7,19.9,27.9,141875,161052,30.2,604,0.0,0.0,1.0,0.8,4.8,12.4,9.8,19.9,22.5,28.8,157692,,146,13.7,9.6,9.6,3.4,29.5,3.4,3.4,12.3,11.6,3.4,38000,68924,33.6,17,031,807800,Illinois
1037,1400000US17031807900,"Census Tract 8079,Cook County",1446,6.8,0.0,0.8,4.8,5.0,11.8,15.5,15.6,16.6,23.2,109808,166888,35.1,1115,5.0,0.0,1.0,1.5,4.5,5.5,15.2,18.1,22.1,27.1,143681,183118,33.1,972,4.6,0.0,0.0,0.0,5.1,5.6,17.5,19.4,19.5,28.2,141667,,331,13.0,0.0,0.0,15.7,6.9,32.9,16.3,6.9,0.0,8.2,57019,111160,41.7,17,031,807900,Illinois
1038,1400000US17031808001,"Census Tract 8080,01,Cook County",1467,4.9,0.0,2.9,2.7,7.2,9.5,21.7,13.3,17.2,20.5,101076,128273,40.5,1066,2.0,0.0,2.4,1.0,6.8,7.9,18.2,15.7,18.8,27.3,136471,147571,35.5,922,0.0,0.0,1.1,1.2,6.6,7.0,19.4,15.1,19.7,29.8,149000,,401,12.7,0.0,4.0,7.2,8.5,13.7,31.2,11.2,9.0,2.5,77956,76246,53.9,17,031,808001,Illinois
1039,1400000US17031808002,"Census Tract 8080,02,Cook County",1853,5.7,1.9,6.2,8.7,7.0,15.7,20.2,19.5,6.4,8.6,80730,112689,52.6,1413,1.1,2.0,2.4,5.1,4.7,18.4,25.2,22.3,8.4,10.4,91143,133731,55.5,1052,0.0,2.7,0.0,1.8,4.8,14.9,24.0,27.7,11.3,12.8,102159,,440,20.7,1.8,18.2,20.5,14.1,6.8,4.3,10.7,0.0,3.0,31855,43918,43.2,17,031,808002,Illinois
1040,1400000US17031808100,"Census Tract 8081,Cook County",1807,13.1,5.8,6.3,14.7,10.1,18.3,6.5,16.0,4.0,5.1,49946,69095,32.5,800,1.1,0.0,3.3,12.4,7.6,19.1,10.0,29.9,8.3,8.4,82895,100804,38.0,615,0.0,0.0,2.8,8.1,9.9,19.7,11.7,27.8,10.7,9.3,84803,,1007,22.6,10.4,8.6,16.6,12.1,17.6,3.8,5.0,0.7,2.6,31250,43904,28.2,17,031,808100,Illinois
1041,1400000US17031808200,"Census Tract 8082,Cook County",1932,4.0,1.1,5.8,9.5,8.1,12.8,20.0,27.0,5.0,6.7,85111,94845,36.4,1541,2.7,0.6,5.1,8.0,10.1,11.3,21.8,29.1,3.6,7.8,88185,97761,36.4,1265,3.2,0.0,3.7,8.9,8.7,8.8,21.3,32.7,3.1,9.5,92092,,391,9.5,2.8,8.7,17.9,10.0,14.1,12.8,11.3,10.5,2.6,53438,73637,36.6,17,031,808200,Illinois
1042,1400000US17031808301,"Census Tract 8083,01,Cook County",2742,3.9,1.5,10.0,8.6,12.2,18.1,11.0,13.7,6.5,14.6,61034,91492,31.7,1561,1.3,2.6,7.2,2.9,8.3,8.6,13.8,19.5,11.0,24.7,114896,122687,23.4,1472,1.4,2.7,7.6,3.1,7.5,9.2,14.1,17.0,11.7,25.8,119583,,1181,7.4,0.0,13.6,16.2,19.0,28.8,7.6,7.5,0.0,0.0,45964,47300,42.6,17,031,808301,Illinois
1043,1400000US17031808302,"Census Tract 8083,02,Cook County",1878,4.0,1.3,6.5,13.4,6.9,20.4,7.0,19.3,11.2,10.0,70521,99911,37.1,1341,3.8,0.3,0.7,16.3,5.7,14.2,9.5,22.3,15.9,11.4,96776,114282,44.7,908,2.2,0.4,1.0,4.8,7.7,17.5,10.0,16.0,23.5,16.9,122763,,537,4.5,3.9,21.2,6.0,9.9,36.1,4.7,10.1,2.0,1.7,55380,57820,18.1,17,031,808302,Illinois
1044,1400000US17031808400,"Census Tract 8084,Cook County",1590,2.8,2.2,3.0,4.0,7.4,10.9,12.1,26.6,20.1,10.9,107700,121093,25.5,1327,2.6,2.0,2.3,2.2,3.7,11.1,10.5,28.6,24.0,13.1,128906,133092,27.4,1157,2.9,0.7,2.6,2.0,2.9,8.8,10.2,28.7,26.1,15.0,136949,,263,3.8,3.0,6.8,12.9,25.9,10.3,20.5,16.7,0.0,0.0,44261,60551,16.3,17,031,808400,Illinois
1045,1400000US17031808500,"Census Tract 8085,Cook County",1479,0.0,5.6,2.6,2.2,7.0,9.1,15.2,23.9,20.9,13.4,112361,127683,41.1,1216,0.0,2.4,0.0,0.0,6.5,9.0,14.1,28.0,23.8,16.3,119861,142594,43.2,1049,0.0,2.8,0.0,0.0,6.6,7.0,13.2,27.9,24.7,17.9,123125,,263,0.0,20.5,14.4,12.5,9.5,14.4,15.6,10.6,2.3,0.0,36806,54967,31.6,17,031,808500,Illinois
1046,1400000US17031808600,"Census Tract 8086,Cook County",822,2.2,1.0,1.6,2.7,4.3,4.6,12.7,19.1,16.3,35.6,152833,241794,28.1,610,0.0,0.2,1.5,1.0,4.1,3.3,9.5,19.7,16.4,44.4,184643,290182,34.9,572,0.0,0.2,1.6,1.0,3.5,3.5,10.0,15.7,17.3,47.2,193750,,212,8.5,3.3,1.9,7.5,4.7,8.5,21.7,19.3,14.2,10.4,85278,101427,8.5,17,031,808600,Illinois
1047,1400000US17031808702,"Census Tract 8087,02,Cook County",436,7.8,5.7,8.0,8.9,5.3,22.0,9.2,14.2,1.8,17.0,63333,96254,22.5,108,0.0,0.0,0.0,0.0,5.6,5.6,5.6,25.9,0.0,57.4,220417,208356,27.8,102,0.0,0.0,0.0,0.0,5.9,5.9,5.9,21.6,0.0,60.8,220833,,328,10.4,7.6,10.7,11.9,5.2,27.4,10.4,10.4,2.4,3.7,50814,59343,20.7,17,031,808702,Illinois
1048,1400000US17031808800,"Census Tract 8088,Cook County",1651,2.8,0.0,1.6,5.0,4.8,16.8,5.3,16.8,7.0,39.9,142750,324994,25.2,895,0.0,0.0,1.7,0.0,1.6,7.8,2.6,13.9,8.9,63.6,250001,469669,29.9,869,0.0,0.0,1.7,0.0,1.6,6.8,2.6,14.3,8.2,64.8,250001,,756,6.1,0.0,1.6,10.8,8.7,27.4,8.6,20.2,4.8,11.8,69861,153719,19.6,17,031,808800,Illinois
1049,1400000US17031808900,"Census Tract 8089,Cook County",1731,1.9,2.1,2.8,2.5,5.1,9.5,8.3,14.6,11.7,41.5,170089,215932,21.3,1220,0.0,0.0,1.2,0.8,0.8,5.7,6.0,16.0,15.3,54.2,214750,266312,21.1,1085,0.0,0.0,0.0,0.9,0.0,4.1,5.9,15.8,17.2,56.1,216917,,511,6.5,7.0,9.6,6.7,15.3,15.7,13.9,11.4,2.9,11.2,57212,87060,21.9,17,031,808900,Illinois
1050,1400000US17031809000,"Census Tract 8090,Cook County",1520,5.1,0.6,2.6,2.3,5.4,8.4,4.1,12.2,14.1,45.2,179609,241713,23.9,1015,0.0,0.0,0.0,0.0,2.1,2.8,4.3,8.7,20.1,62.1,250001,319013,19.1,916,0.0,0.0,0.0,0.0,2.3,3.1,2.0,7.3,18.8,66.6,250001,,505,15.4,1.8,7.7,6.9,12.1,19.6,5.7,19.4,0.0,11.3,60913,84544,33.5,17,031,809000,Illinois
1051,1400000US17031809100,"Census Tract 8091,Cook County",1460,1.2,0.0,8.7,8.8,8.6,9.2,10.3,14.0,10.3,28.8,117500,173708,31.0,827,1.1,0.0,7.9,0.6,2.7,7.1,8.1,12.5,16.7,43.4,182125,228603,25.9,664,0.0,0.0,0.0,0.8,0.0,5.7,7.8,15.5,20.8,49.4,197000,,633,1.4,0.0,9.8,19.6,16.3,12.0,13.3,16.0,2.1,9.6,57344,101942,37.6,17,031,809100,Illinois
1052,1400000US17031809200,"Census Tract 8092,Cook County",1562,8.0,16.2,10.4,8.3,15.3,13.1,10.7,7.2,6.1,4.7,45709,65221,41.5,1058,0.0,9.5,9.8,8.7,18.2,14.2,14.4,9.3,9.0,7.0,56786,83826,42.0,459,0.0,2.0,3.9,5.9,0.0,18.7,18.7,19.4,15.3,16.1,100875,,504,24.8,30.4,11.5,7.5,14.1,5.8,6.0,0.0,0.0,0.0,13452,23693,40.5,17,031,809200,Illinois
1053,1400000US17031809300,"Census Tract 8093,Cook County",1766,24.9,7.0,6.5,7.1,14.3,12.8,4.1,5.7,2.5,15.2,38385,81909,30.5,509,0.0,0.0,2.8,2.8,8.6,15.3,2.6,12.6,8.6,46.8,178625,201623,24.8,509,0.0,0.0,2.8,2.8,8.6,15.3,2.6,12.6,8.6,46.8,178625,,1257,34.9,9.8,8.0,8.9,16.6,13.0,3.4,2.9,0.0,2.5,21713,33093,32.9,17,031,809300,Illinois
1054,1400000US17031809401,"Census Tract 8094,01,Cook County",1436,11.1,3.6,4.3,4.7,11.4,7.7,9.1,21.8,6.8,19.4,84844,154162,29.2,457,0.0,0.0,0.0,3.3,0.0,10.3,3.7,29.3,18.4,35.0,156615,290525,20.1,457,0.0,0.0,0.0,3.3,0.0,10.3,3.7,29.3,18.4,35.0,156615,,979,16.3,5.3,6.3,5.4,16.8,6.4,11.6,18.3,1.3,12.2,,90507,33.5,17,031,809401,Illinois
1055,1400000US17031809402,"Census Tract 8094,02,Cook County",1358,20.4,1.6,9.1,6.9,9.2,10.8,7.7,22.3,5.4,6.6,64318,93003,28.5,358,3.4,0.0,3.6,6.4,0.0,8.4,7.8,32.7,17.0,20.7,132647,202777,15.1,303,4.0,0.0,4.3,3.3,0.0,9.9,9.2,35.6,13.9,19.8,126477,,1000,26.5,2.2,11.1,7.1,12.5,11.6,7.6,18.6,1.3,1.5,36006,53703,33.3,17,031,809402,Illinois
1056,1400000US17031809500,"Census Tract 8095,Cook County",1999,7.9,0.6,6.3,6.9,19.5,15.4,9.7,9.4,8.2,16.3,65594,109808,29.7,742,0.0,0.0,9.0,4.3,10.4,8.8,16.2,10.0,9.4,31.9,104286,148821,22.5,602,0.0,0.0,7.8,5.3,5.5,10.8,19.9,8.3,11.6,30.7,121429,,1257,12.5,1.0,4.6,8.4,24.8,19.3,5.8,9.1,7.5,7.1,49443,86323,33.9,17,031,809500,Illinois
1057,1400000US17031809600,"Census Tract 8096,Cook County",1321,2.5,9.3,18.1,3.4,16.2,5.4,7.3,13.5,8.9,15.4,52031,111210,37.1,773,0.0,2.3,1.9,1.9,19.1,8.2,7.6,19.4,14.2,25.2,122969,161538,45.1,545,0.0,3.3,0.0,0.0,15.0,8.3,7.7,15.8,15.6,34.3,149962,,548,6.0,19.2,40.9,5.5,12.0,1.5,6.8,5.1,1.5,1.6,23916,38992,25.7,17,031,809600,Illinois
1058,1400000US17031809700,"Census Tract 8097,Cook County",1287,3.7,2.2,1.7,3.2,4.4,10.7,4.6,26.6,20.6,22.4,127330,157240,39.8,962,0.3,0.1,0.0,1.2,5.9,10.9,4.8,26.6,24.8,25.3,162727,172036,46.3,705,0.0,0.0,0.0,1.7,3.3,9.5,5.1,22.6,28.4,29.5,172688,,325,13.5,8.3,6.8,8.9,0.0,13.5,4.0,23.1,8.0,13.8,69271,102671,20.6,17,031,809700,Illinois
1059,1400000US17031809800,"Census Tract 8098,Cook County",994,4.2,1.1,5.7,4.3,17.4,17.0,2.7,17.6,9.0,20.9,87685,152119,12.0,611,0.0,0.0,0.0,1.3,23.4,7.4,0.0,22.7,13.4,31.8,145375,206088,10.6,394,0.0,0.0,0.0,2.0,0.0,6.6,0.0,32.7,13.5,45.2,163056,,383,11.0,2.9,14.9,9.1,7.8,32.4,7.0,9.4,1.8,3.7,54327,62117,11.7,17,031,809800,Illinois
1060,1400000US17031809900,"Census Tract 8099,Cook County",1287,4.2,0.9,3.0,8.1,8.8,3.0,14.8,20.7,8.2,28.4,112266,193793,24.9,701,1.6,0.0,1.6,3.0,5.0,3.1,11.1,21.3,6.0,47.4,158813,283002,23.3,615,0.0,0.0,0.0,3.4,3.9,3.6,11.7,17.7,6.8,52.8,212125,,586,7.3,1.9,4.8,14.2,13.3,2.7,19.1,20.0,10.9,5.8,77179,86634,26.1,17,031,809900,Illinois
1061,1400000US17031810000,"Census Tract 8100,Cook County",2845,5.5,1.9,3.5,7.4,5.6,7.9,14.9,20.2,15.9,17.3,110091,150030,18.6,1263,2.0,1.3,5.6,3.4,0.0,2.1,11.0,20.2,31.8,22.5,158456,190913,19.8,1034,2.4,0.0,1.3,2.6,0.0,1.1,13.4,18.8,33.0,27.5,165705,,1582,8.3,2.3,5.5,10.6,10.1,12.5,18.0,20.3,4.0,8.5,75464,104270,14.0,17,031,810000,Illinois
1062,1400000US17031810100,"Census Tract 8101,Cook County",1996,1.3,2.6,1.4,8.0,7.8,20.7,13.1,15.5,9.2,20.6,88095,153985,22.3,1170,0.0,1.6,2.3,2.6,7.7,10.7,15.3,16.4,11.2,32.1,138889,210121,22.1,849,0.0,0.0,0.0,3.7,0.9,6.9,15.9,17.3,11.0,44.3,178558,,826,3.0,3.9,0.0,15.5,8.0,39.2,10.0,9.8,6.3,4.2,56923,72151,22.8,17,031,810100,Illinois
1063,1400000US17031810200,"Census Tract 8102,Cook County",2753,1.6,1.7,8.1,11.4,9.2,24.3,14.6,17.3,6.9,4.9,68398,88235,30.9,1614,0.9,1.2,7.4,10.3,8.7,26.8,16.1,15.6,5.7,7.4,68203,96360,41.2,1082,1.4,1.8,0.0,10.2,3.0,30.9,15.4,23.2,3.2,11.0,76270,,1139,2.5,2.5,9.1,17.9,9.7,17.3,12.4,18.3,8.7,1.4,63188,74202,16.3,17,031,810200,Illinois
1064,1400000US17031810301,"Census Tract 8103,01,Cook County",1573,2.0,1.3,8.2,6.5,7.8,15.6,16.8,20.3,12.4,9.1,81717,100367,33.8,1094,0.8,0.0,9.0,5.8,3.9,12.1,20.9,21.1,16.5,9.9,91667,110052,34.6,993,0.0,0.0,9.9,4.2,3.8,10.2,21.5,22.5,18.2,9.8,100536,,479,6.7,4.4,6.5,8.4,14.6,23.6,8.6,18.4,1.7,7.3,56964,76560,31.7,17,031,810301,Illinois
1065,1400000US17031810302,"Census Tract 8103,02,Cook County",1281,4.8,1.6,2.0,5.5,11.5,13.6,11.5,19.2,10.7,19.8,97163,125743,36.3,837,0.0,2.4,0.0,2.4,5.6,18.4,7.6,20.3,14.7,28.6,137670,149381,47.2,551,0.0,0.0,0.0,0.9,0.7,18.9,5.8,27.9,14.5,31.2,139602,,444,13.7,0.0,5.6,11.3,22.5,12.2,18.7,9.5,3.2,3.4,47063,78432,15.8,17,031,810302,Illinois
1066,1400000US17031810400,"Census Tract 8104,Cook County",2162,2.3,1.3,5.0,2.3,8.8,10.5,8.2,21.0,18.8,21.8,125000,145180,33.5,1603,0.0,1.0,3.8,0.9,3.4,9.2,7.2,23.6,24.8,26.1,150755,168634,34.6,1301,0.0,0.7,0.7,0.0,4.2,6.1,7.4,24.8,29.2,27.1,154764,,559,8.9,2.1,8.4,6.1,24.3,14.3,11.3,13.6,1.4,9.5,50096,77920,30.4,17,031,810400,Illinois
1067,1400000US17031810501,"Census Tract 8105,01,Cook County",2058,2.1,1.8,7.2,13.8,9.5,14.7,11.5,16.9,10.6,11.8,77868,116616,47.8,1478,0.9,0.7,6.7,8.3,10.0,14.7,11.0,22.8,13.9,10.9,92344,132631,51.3,1085,1.3,0.9,6.6,3.7,9.0,14.1,12.6,27.2,14.0,10.5,110521,,580,5.2,4.7,8.6,27.9,9.8,14.5,11.2,4.0,0.0,14.1,37283,74552,38.8,17,031,810501,Illinois
1068,1400000US17031810502,"Census Tract 8105,02,Cook County",2267,4.5,0.0,8.5,6.5,16.8,13.1,17.1,19.9,8.2,5.4,79432,87694,48.7,1532,0.4,0.0,3.9,5.7,14.9,13.3,18.5,23.9,11.4,8.0,96149,104365,50.9,1271,0.0,0.0,0.6,0.3,18.0,12.6,21.2,25.2,12.5,9.6,98040,,735,13.2,0.0,19.6,9.1,20.7,11.4,12.7,12.0,1.4,0.0,42264,51512,43.9,17,031,810502,Illinois
1069,1400000US17031810600,"Census Tract 8106,Cook County",1804,6.4,0.4,9.7,9.1,8.8,24.1,10.6,16.7,6.5,7.7,64044,85738,48.3,1258,2.5,0.6,6.7,5.9,9.1,23.8,10.5,21.7,9.3,9.9,81324,100166,55.9,1026,0.9,0.0,1.9,5.1,9.8,27.0,8.9,25.6,10.2,10.5,90606,,546,15.4,0.0,19.0,16.5,8.1,24.7,10.8,2.9,0.0,2.6,34537,50182,30.8,17,031,810600,Illinois
1070,1400000US17031810701,"Census Tract 8107,01,Cook County",1830,10.6,2.4,10.9,11.5,13.7,14.5,11.0,16.2,7.3,1.9,55222,66800,40.2,1147,7.4,0.0,5.7,9.9,11.9,20.1,11.7,19.4,11.0,3.0,68292,80662,41.1,770,0.0,0.0,0.6,5.3,14.0,14.3,16.1,28.8,16.4,4.4,94688,,683,16.0,6.4,19.6,14.2,16.7,5.0,10.0,11.0,1.2,0.0,28935,43521,38.7,17,031,810701,Illinois
1071,1400000US17031810702,"Census Tract 8107,02,Cook County",1439,4.8,2.8,6.0,3.3,18.3,21.7,12.3,19.0,5.1,6.7,66827,85148,53.9,1041,1.5,0.0,2.8,0.8,15.1,23.7,16.4,25.6,4.8,9.2,77035,100502,61.3,678,2.4,0.0,0.0,1.2,9.4,29.4,17.8,23.0,7.4,9.4,86750,,398,13.3,10.3,14.3,9.8,26.6,22.1,0.0,3.5,0.0,0.0,37875,37596,34.4,17,031,810702,Illinois
1072,1400000US17031810800,"Census Tract 8108,Cook County",1662,2.9,0.6,2.8,6.8,8.1,18.3,18.4,21.1,16.8,4.3,89352,100147,46.8,1372,0.0,0.0,0.4,6.3,9.0,20.0,21.9,19.4,18.1,5.0,90591,106017,51.5,1086,0.0,0.0,0.0,7.1,5.7,21.6,16.5,20.4,22.8,5.8,92273,,290,16.6,3.4,14.5,9.3,6.9,15.5,5.9,16.6,10.7,0.7,,64535,24.1,17,031,810800,Illinois
1073,1400000US17031810900,"Census Tract 8109,Cook County",2567,7.1,0.8,10.3,15.1,19.1,11.1,12.4,10.6,8.8,4.7,47983,75286,33.2,1486,2.6,1.3,3.0,12.5,13.0,13.7,18.8,15.1,12.2,7.7,79056,100058,36.3,879,0.0,0.0,0.0,4.2,11.3,15.4,21.5,18.4,18.2,11.0,96186,,1081,13.2,0.0,20.4,18.6,27.5,7.5,7.9,4.4,0.0,0.6,34440,37961,29.0,17,031,810900,Illinois
